experiment,run,run_uuid,status,started,ended
egoper_probe_coffee,capable-mare-312,86d9f9a2156446e2b0eb98797be9d0cd,FINISHED,2026-06-10 06:42:07,2026-06-10 06:42:07
egoper_probe_coffee,secretive-robin-939,7d698142a9bb41ba84a96beec20b614b,FINISHED,2026-06-10 13:23:50,2026-06-10 13:23:50
exprt_action_probe,vjepa_meanpool_logreg_pilot,748df281835e4bdfa312e1427bec8650,FINISHED,2026-06-25 22:53:27,2026-06-25 22:53:27
exprt_action_probe,vjepa_meanpool_logreg_pilot,ad0d4b9c036c4e858889081cc61fea8d,FINISHED,2026-06-25 23:12:03,2026-06-25 23:12:03
exprt_action_probe,augmented_k4,b35383e6b7a24cfebf7af33131a8cec3,FINISHED,2026-06-26 06:36:18,2026-06-26 06:36:18
exprt_action_probe,augmented_k128,704c9162741445488faa95cd7488200c,FINISHED,2026-06-26 08:15:43,2026-06-26 08:15:43
exprt_action_probe,augmented_k128,14a5c14a469c4e76b44d5b863beca52d,FINISHED,2026-06-26 09:27:49,2026-06-26 09:27:49
exprt_anomaly,binary_fold0_seed0,81ec35d4745f46c7998fc76f15653ee8,FINISHED,2026-06-18 11:05:01,2026-06-18 11:08:12
exprt_anomaly,binary_fold1_seed0,f96ae84eebf24a508a66925dcea82fc2,FINISHED,2026-06-18 11:08:12,2026-06-18 11:10:46
exprt_anomaly,binary_summary_seed0,bd78bab9d44d41a59053ad8646a1720a,FINISHED,2026-06-18 11:10:46,2026-06-18 11:10:46
exprt_anomaly,binary_fold0_seed0,98ec91ba57f6482c93455cff4d1c2397,FINISHED,2026-06-18 11:25:22,2026-06-18 12:36:28
exprt_anomaly,binary_fold1_seed0,04d625ead4f74d7186c3c45edf657dd1,RUNNING,2026-06-18 12:36:28,
exprt_anomaly,binary_pooled_oof,6393e250f09e4b84a352f4a85b3d4248,FINISHED,2026-06-18 13:48:01,2026-06-18 13:49:06
exprt_anomaly,binary_seed0_fold0,3fa5cab0575a416d94533059eb2a8db4,FINISHED,2026-06-18 13:48:01,2026-06-18 13:48:05
exprt_anomaly,binary_seed0_fold1,919b6a32a6e0497199cd0dc2a6f485d5,FINISHED,2026-06-18 13:48:05,2026-06-18 13:48:08
exprt_anomaly,binary_seed0_fold2,01ed9aa58af14c788dab7a94ae94f556,FINISHED,2026-06-18 13:48:08,2026-06-18 13:48:10
exprt_anomaly,binary_seed0_fold3,64f78f2d85d541f794b0c6a83987bc19,FINISHED,2026-06-18 13:48:10,2026-06-18 13:48:13
exprt_anomaly,binary_seed0_fold4,70154ce117e54071b85ab20cbf0646d3,FINISHED,2026-06-18 13:48:13,2026-06-18 13:48:16
